"","link","section","word","linenumber"
"625","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","posizioni",334
"626","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","pd",338
"627","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","consegnando",341
"628","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","populismo",344
"629","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","francamente",346
"630","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","credo",348
"631","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","bellanova",355
"632","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","alleanza",356
"633","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","pd",357
"634","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","iv",359
"635","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","strategica",362
"636","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","conte",364
"637","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","pensa",365
"638","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","numeri",369
"639","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","riproduzione",378
"640","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","embed",384
"641","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","dossier",385
"642","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","conte",387
"643","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","bis",388
"644","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","bellanova",390
"645","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","alleanza",391
"646","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","pd",392
"647","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","iv",394
"648","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","strategica",397
"649","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","conte",399
"650","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","pensa",400
"651","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","numeri",404
"652","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","adref",414
"653","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","https",415
"654","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","politica",417
"655","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","news",421
"656","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","responsive",424
"657","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","true",425
"658","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","true",427
"659","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","true",429
"660","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","kwdebug",430
"661","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","mode",432
"662","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","embed",433
"663","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","el",434
"664","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","testviewability",436
"665","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","true",437
"666","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","height",440
"667","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","ver",442
"668","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","true",446
"669","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","true",447
"670","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","condividi",448
"671","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","atto",451
"672","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","tentativo",453
"673","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","sostituirci",455
"674","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","responsabili",458
"675","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","mandiamo",463
"676","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","cervelli",466
"677","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","bonafede",470
"678","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","turno",472
"679","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","effetti",479
"680","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","qualificando",480
"681","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","toninelli",483
"682","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","conte",485
"683","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","smetteremo",488
"684","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","chiedere",490
"685","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","discontinuità",491
"686","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","tristi",494
"687","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","giochi",495
"688","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","palazzo",497
"689","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","piegheranno",500
"690","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","afferma",502
"691","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","agorà",504
"692","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","presidente",506
"693","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","senatori",508
"694","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","italia",510
"695","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","viva",511
"696","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","davide",512
"697","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","faraone",513
"698","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","fronte",515
"699","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","pd",516
"700","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","sud",520
"701","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","giuseppe",521
"702","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","provenzano",522
"703","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","microfoni",524
"704","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","rtl",526
"705","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","invita",528
"706","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","renzi",529
"707","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","chiedere",531
"708","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","chiarezza",532
"709","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","innanzitutto",533
"710","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","serve",539
"711","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","italiani",541
"712","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","interrogare",545
"713","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","politica",548
"714","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","compreso",549
"715","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","renzi",550
"716","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","verifica",554
"717","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","chiarezza",556
"718","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","chiedere",559
"719","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","segretario",564
"720","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","nicola",565
"721","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","zingaretti",566
"722","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","conferma",568
"723","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","smentisce",571
"724","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","merito",573
"725","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","pattuglia",575
"726","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","responsabili",577
"727","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","limita",579
"728","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","commentare",581
"729","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","margine",583
"730","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","iniziativa",586
"731","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","roma",588
"732","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","presidente",590
"733","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","conte",591
"734","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","lavorando",593
"735","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","giustamente",594
"736","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","verifica",596
"737","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","contenuti",600
"738","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","togliere",602
"739","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","quei",604
"740","https://www.repubblica.it/politica/2020/02/17/news/governo_tensioni_pd_italia_viva_tavoli-248793479/","politica","decreti",605
